country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Nairobi,Embakasi East,50,8585,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi East,75,8585,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,0,543,543,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,10,543,30,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,15,543,19,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,20,543,2,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,25,543,2,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,30,543,1,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,50,543,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi North,75,543,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,0,1756,1756,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,10,1756,12,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,15,1756,3,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,20,1756,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,25,1756,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,30,1756,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,50,1756,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi South,75,1756,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,0,973,973,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,10,973,33,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,15,973,10,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,20,973,2,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,25,973,2,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,30,973,2,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,50,973,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi West,75,973,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,0,884,884,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,10,884,48,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,15,884,13,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,20,884,1,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,25,884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,30,884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,50,884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kamukunji,75,884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kasarani,0,13625,13625,8,1,0,0,0,1,0,1,26,0
Kenya,Nairobi,Kasarani,10,13625,557,7,1,0,0,0,1,0,0,16,0
Kenya,Nairobi,Kasarani,15,13625,224,6,1,0,0,0,1,0,0,8,0
Kenya,Nairobi,Kasarani,20,13625,68,4,1,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kasarani,25,13625,54,4,1,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kasarani,30,13625,26,2,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kasarani,50,13625,3,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kasarani,75,13625,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kibra,0,1329,1329,0,0,1,2,1,0,0,0,0,0
Kenya,Nairobi,Kibra,10,1329,242,0,0,1,1,1,0,0,0,0,0
Kenya,Nairobi,Kibra,15,1329,139,0,0,0,1,1,0,0,0,0,0
Kenya,Nairobi,Kibra,20,1329,59,0,0,0,1,0,0,0,0,0,0
Kenya,Nairobi,Kibra,25,1329,52,0,0,0,1,0,0,0,0,0,0
Kenya,Nairobi,Kibra,30,1329,33,0,0,0,1,0,0,0,0,0,0
Kenya,Nairobi,Kibra,50,1329,6,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Kibra,75,1329,1,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Langata,0,20881,20881,18,2,39,14,3,7,6,7,4,4
Kenya,Nairobi,Langata,10,20881,5982,13,2,39,11,2,6,4,5,3,2
Kenya,Nairobi,Langata,15,20881,4697,13,2,39,10,2,5,3,5,2,1
Kenya,Nairobi,Langata,20,20881,3201,12,1,37,9,1,4,2,4,1,1
Kenya,Nairobi,Langata,25,20881,3054,11,1,37,9,1,4,2,4,1,1
Kenya,Nairobi,Langata,30,20881,2460,11,1,36,8,0,4,1,3,1,0
Kenya,Nairobi,Langata,50,20881,1211,6,1,13,6,0,1,1,1,1,0
Kenya,Nairobi,Langata,75,20881,270,0,0,2,3,0,0,0,0,0,0
Kenya,Nairobi,Makadara,0,1201,1201,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,10,1201,13,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,15,1201,5,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,20,1201,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,25,1201,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,30,1201,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,50,1201,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Makadara,75,1201,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,0,289,289,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,10,289,36,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,15,289,17,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,20,289,6,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,25,289,5,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,30,289,3,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,50,289,1,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Mathare,75,289,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Roysambu,0,4801,4801,4,0,0,4,3,4,1,1,2,2
Kenya,Nairobi,Roysambu,10,4801,1770,3,0,0,3,3,3,1,1,1,1
Kenya,Nairobi,Roysambu,15,4801,974,2,0,0,2,3,3,1,1,1,1
Kenya,Nairobi,Roysambu,20,4801,355,1,0,0,0,2,1,1,0,1,0
Kenya,Nairobi,Roysambu,25,4801,316,1,0,0,0,2,1,1,0,1,0
Kenya,Nairobi,Roysambu,30,4801,219,1,0,0,0,1,1,1,0,1,0
Kenya,Nairobi,Roysambu,50,4801,60,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Roysambu,75,4801,6,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,0,720,720,0,0,0,0,0,0,0,0,0,1
Kenya,Nairobi,Ruaraka,10,720,90,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,15,720,34,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,20,720,8,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,25,720,6,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,30,720,3,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,50,720,1,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Ruaraka,75,720,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,0,1687,1687,0,0,0,0,0,0,0,1,0,0
Kenya,Nairobi,Starehe,10,1687,62,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,15,1687,43,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,20,1687,25,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,25,1687,24,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,30,1687,20,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,50,1687,7,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Starehe,75,1687,1,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Westlands,0,7585,7585,8,3,19,22,19,24,16,5,3,3
Kenya,Nairobi,Westlands,10,7585,5020,8,3,18,21,18,22,14,5,3,3
Kenya,Nairobi,Westlands,15,7585,4069,8,3,17,21,17,21,12,4,2,3
Kenya,Nairobi,Westlands,20,7585,2696,7,3,15,19,16,17,11,3,2,3
Kenya,Nairobi,Westlands,25,7585,2548,6,3,15,19,15,17,10,3,2,2
Kenya,Nairobi,Westlands,30,7585,2057,5,2,15,17,10,16,9,3,2,2
Kenya,Nairobi,Westlands,50,7585,1083,2,2,10,4,3,9,4,1,1,2
Kenya,Nairobi,Westlands,75,7585,189,0,0,1,0,0,1,1,0,0,1
Kenya,Nakuru,Bahati,0,37086,37086,47,48,73,51,34,6,42,7,7,
Kenya,Nakuru,Bahati,10,37086,22158,40,46,69,44,30,5,38,5,6,
Kenya,Nakuru,Bahati,15,37086,13938,36,43,60,34,24,3,33,4,5,
Kenya,Nakuru,Bahati,20,37086,7900,29,40,45,28,20,2,21,3,2,
Kenya,Nakuru,Bahati,25,37086,7300,29,39,43,27,20,2,20,3,2,
Kenya,Nakuru,Bahati,30,37086,6097,28,36,37,25,18,2,18,2,2,
Kenya,Nakuru,Bahati,50,37086,2374,22,16,19,13,12,0,8,2,1,
Kenya,Nakuru,Bahati,75,37086,1321,17,6,9,8,8,0,4,1,0,
Kenya,Nakuru,Gilgil,0,126022,126022,43,20,30,97,60,46,109,42,142,
Kenya,Nakuru,Gilgil,10,126022,48671,21,9,25,60,47,34,95,38,132,
Kenya,Nakuru,Gilgil,15,126022,33064,18,6,22,48,42,30,85,36,121,
Kenya,Nakuru,Gilgil,20,126022,18660,13,4,16,34,29,22,70,29,98,
Kenya,Nakuru,Gilgil,25,126022,16929,12,4,16,31,27,20,69,28,96,
Kenya,Nakuru,Gilgil,30,126022,13957,11,3,14,25,22,17,62,23,87,
Kenya,Nakuru,Gilgil,50,126022,6102,4,2,5,4,7,5,24,10,38,
Kenya,Nakuru,Gilgil,75,126022,3210,1,0,1,1,2,1,8,4,10,
Kenya,Nakuru,Kuresoi North,0,61168,61168,598,354,469,567,211,193,205,149,151,
Kenya,Nakuru,Kuresoi North,10,61168,37379,577,348,449,526,188,154,144,85,104,
Kenya,Nakuru,Kuresoi North,15,61168,29251,552,333,425,484,170,134,118,55,71,
Kenya,Nakuru,Kuresoi North,20,61168,19853,518,308,392,416,141,82,69,30,45,
Kenya,Nakuru,Kuresoi North,25,61168,19243,514,305,388,410,139,78,66,28,43,
Kenya,Nakuru,Kuresoi North,30,61168,16805,503,293,377,390,131,62,52,21,36,
Kenya,Nakuru,Kuresoi North,50,61168,12765,462,243,339,322,104,32,28,6,20,
Kenya,Nakuru,Kuresoi North,75,61168,9809,408,200,295,251,67,17,17,1,8,
Kenya,Nakuru,Kuresoi South,0,51978,51978,35,25,76,160,229,241,335,107,98,
Kenya,Nakuru,Kuresoi South,10,51978,43126,32,24,75,154,210,227,316,92,84,
Kenya,Nakuru,Kuresoi South,15,51978,37680,31,23,71,147,186,216,301,85,73,
Kenya,Nakuru,Kuresoi South,20,51978,25138,26,16,59,116,131,164,242,62,52,
Kenya,Nakuru,Kuresoi South,25,51978,24257,25,15,57,113,127,158,236,60,51,
Kenya,Nakuru,Kuresoi South,30,51978,19462,22,12,50,97,101,127,199,45,41,
Kenya,Nakuru,Kuresoi South,50,51978,10583,8,4,19,39,45,50,89,15,16,
Kenya,Nakuru,Kuresoi South,75,51978,6124,2,1,3,5,17,12,24,3,3,
Kenya,Nakuru,Molo,0,50207,50207,183,212,492,903,597,441,291,105,169,
Kenya,Nakuru,Molo,10,50207,40377,174,206,477,879,571,330,237,77,106,
Kenya,Nakuru,Molo,15,50207,34422,170,199,449,846,525,288,195,60,80,
Kenya,Nakuru,Molo,20,50207,24874,158,186,410,768,468,231,136,35,51,
Kenya,Nakuru,Molo,25,50207,24413,158,184,406,760,462,228,133,34,49,
Kenya,Nakuru,Molo,30,50207,22424,153,181,389,724,440,209,122,29,41,
Kenya,Nakuru,Molo,50,50207,18672,133,156,333,608,381,175,87,17,24,
Kenya,Nakuru,Molo,75,50207,13217,103,101,210,325,220,76,44,13,12,
Kenya,Nakuru,Naivasha,0,172140,172140,48,47,21,137,37,47,74,73,155,
Kenya,Nakuru,Naivasha,10,172140,36857,16,27,18,105,30,27,64,33,120,
Kenya,Nakuru,Naivasha,15,172140,26516,12,19,14,87,27,21,58,22,83,
Kenya,Nakuru,Naivasha,20,172140,16243,8,10,9,53,20,14,41,14,62,
Kenya,Nakuru,Naivasha,25,172140,14998,8,9,9,48,19,13,39,13,60,
Kenya,Nakuru,Naivasha,30,172140,12766,7,8,7,29,17,10,34,12,51,
Kenya,Nakuru,Naivasha,50,172140,8523,2,6,2,10,10,4,17,9,17,
Kenya,Nakuru,Naivasha,75,172140,5594,0,4,1,4,6,1,8,5,3,
Kenya,Nakuru,Nakuru Town East,0,16846,16846,4,10,0,11,2,0,1,0,13,
Kenya,Nakuru,Nakuru Town East,10,16846,5424,3,10,0,10,2,0,1,0,13,
Kenya,Nakuru,Nakuru Town East,15,16846,4173,3,7,0,9,2,0,1,0,12,
Kenya,Nakuru,Nakuru Town East,20,16846,2728,1,3,0,7,1,0,0,0,6,
Kenya,Nakuru,Nakuru Town East,25,16846,2509,1,2,0,6,1,0,0,0,3,
Kenya,Nakuru,Nakuru Town East,30,16846,1989,0,1,0,6,1,0,0,0,2,
Kenya,Nakuru,Nakuru Town East,50,16846,795,0,0,0,4,1,0,0,0,0,
Kenya,Nakuru,Nakuru Town East,75,16846,209,0,0,0,0,0,0,0,0,0,
Kenya,Nakuru,Nakuru Town West,0,12900,12900,4,2,0,4,5,0,15,2,3,
Kenya,Nakuru,Nakuru Town West,10,12900,3360,0,1,0,2,3,0,15,1,2,
Kenya,Nakuru,Nakuru Town West,15,12900,2268,0,1,0,0,2,0,15,1,2,
Kenya,Nakuru,Nakuru Town West,20,12900,1429,0,1,0,0,2,0,15,0,2,
Kenya,Nakuru,Nakuru Town West,25,12900,1355,0,1,0,0,2,0,15,0,2,
Kenya,Nakuru,Nakuru Town West,30,12900,1174,0,1,0,0,2,0,15,0,2,
Kenya,Nakuru,Nakuru Town West,50,12900,515,0,0,0,0,1,0,15,0,1,
Kenya,Nakuru,Nakuru Town West,75,12900,197,0,0,0,0,1,0,13,0,1,
Kenya,Nakuru,Njoro,0,75903,75903,69,314,193,201,320,214,92,49,53,
Kenya,Nakuru,Njoro,10,75903,47419,38,302,182,183,270,178,76,24,33,
Kenya,Nakuru,Njoro,15,75903,33757,29,295,175,174,247,163,61,19,25,
Kenya,Nakuru,Njoro,20,75903,22406,19,286,164,157,226,135,48,14,13,
Kenya,Nakuru,Njoro,25,75903,21815,18,286,163,156,225,134,47,13,12,
Kenya,Nakuru,Njoro,30,75903,20117,15,283,160,150,219,129,44,12,11,
Kenya,Nakuru,Njoro,50,75903,17041,11,274,146,130,202,118,36,6,7,
Kenya,Nakuru,Njoro,75,75903,10162,7,219,111,83,118,85,22,2,4,
Kenya,Nakuru,Rongai,0,102468,102468,436,179,52,119,75,96,101,100,161,
Kenya,Nakuru,Rongai,10,102468,26376,211,122,40,63,18,14,26,48,27,
Kenya,Nakuru,Rongai,15,102468,11827,119,82,31,43,15,11,17,31,17,
Kenya,Nakuru,Rongai,20,102468,3712,46,43,20,25,10,8,9,20,7,
Kenya,Nakuru,Rongai,25,102468,3060,40,38,19,22,10,7,7,18,6,
Kenya,Nakuru,Rongai,30,102468,2062,27,27,13,15,8,7,4,14,4,
Kenya,Nakuru,Rongai,50,102468,486,2,2,0,3,0,0,1,0,1,
Kenya,Nakuru,Rongai,75,102468,216,0,0,0,0,0,0,0,0,0,
Kenya,Nakuru,Subukia,0,40832,40832,21,66,88,128,128,20,73,18,28,
Kenya,Nakuru,Subukia,10,40832,21549,11,61,82,111,120,18,64,15,22,
Kenya,Nakuru,Subukia,15,40832,14483,9,55,77,93,111,15,50,13,19,
Kenya,Nakuru,Subukia,20,40832,8441,6,42,69,75,99,10,42,5,13,
Kenya,Nakuru,Subukia,25,40832,7805,6,38,68,73,97,10,40,5,12,
Kenya,Nakuru,Subukia,30,40832,6547,5,31,65,70,90,8,38,3,11,
Kenya,Nakuru,Subukia,50,40832,3566,3,25,45,50,69,4,23,1,7,
Kenya,Nakuru,Subukia,75,40832,2144,2,20,29,34,50,2,9,0,5,
Kenya,Nandi,Aldai,0,46748,46748,71,106,120,101,115,281,64,109,132,126
Kenya,Nandi,Aldai,10,46748,45715,71,105,119,101,114,281,63,106,130,125
Kenya,Nandi,Aldai,15,46748,42747,69,103,118,98,113,276,56,102,127,123
Kenya,Nandi,Aldai,20,46748,31031,62,90,110,86,103,244,44,79,108,111
Kenya,Nandi,Aldai,25,46748,29481,61,88,109,84,100,236,42,75,104,107
Kenya,Nandi,Aldai,30,46748,23519,57,82,105,76,89,207,33,63,91,97
Kenya,Nandi,Aldai,50,46748,10913,42,65,88,35,36,68,7,18,39,48
Kenya,Nandi,Aldai,75,46748,8195,31,55,57,17,13,21,1,3,7,6
Kenya,Nandi,Chesumei,0,47531,47531,109,243,267,321,197,402,175,210,139,109
Kenya,Nandi,Chesumei,10,47531,38635,99,232,260,300,172,363,148,174,118,89
Kenya,Nandi,Chesumei,15,47531,32602,87,219,249,261,149,322,128,152,101,74
Kenya,Nandi,Chesumei,20,47531,20170,58,189,216,206,97,213,77,86,61,47
Kenya,Nandi,Chesumei,25,47531,18777,54,185,211,197,90,197,71,77,55,43
Kenya,Nandi,Chesumei,30,47531,14824,43,174,195,169,73,153,51,55,37,32
Kenya,Nandi,Chesumei,50,47531,7504,19,134,146,105,21,29,6,6,6,6
Kenya,Nandi,Chesumei,75,47531,5846,12,104,90,70,9,7,1,0,1,1
Kenya,Nandi,Emgwen,0,37282,37282,110,193,137,154,189,370,106,148,152,107
Kenya,Nandi,Emgwen,10,37282,32115,105,191,133,144,173,343,82,132,135,90
Kenya,Nandi,Emgwen,15,37282,28951,99,185,127,137,163,325,72,122,125,80
Kenya,Nandi,Emgwen,20,37282,18958,73,166,104,103,127,252,46,88,75,59
Kenya,Nandi,Emgwen,25,37282,17844,70,163,100,97,122,237,41,83,69,56
Kenya,Nandi,Emgwen,30,37282,14489,63,153,92,84,108,197,32,71,53,47
Kenya,Nandi,Emgwen,50,37282,7460,28,81,51,35,40,42,5,26,21,13
Kenya,Nandi,Emgwen,75,37282,5886,14,50,27,15,13,6,1,10,8,1
Kenya,Nandi,Mosop,0,58454,58454,45,44,56,129,91,142,138,92,69,43
Kenya,Nandi,Mosop,10,58454,35211,37,39,46,100,62,108,91,58,39,29
Kenya,Nandi,Mosop,15,58454,21764,27,34,38,80,42,82,60,38,23,21
Kenya,Nandi,Mosop,20,58454,12023,17,28,29,57,22,48,30,21,11,12
Kenya,Nandi,Mosop,25,58454,11266,16,28,29,55,21,44,27,20,10,11
Kenya,Nandi,Mosop,30,58454,9250,13,27,26,50,17,35,21,14,8,9
Kenya,Nandi,Mosop,50,58454,5274,6,22,16,30,4,6,5,3,1,2
Kenya,Nandi,Mosop,75,58454,4481,4,17,8,18,1,2,4,0,0,1
Kenya,Nandi,Nandi Hills,0,38924,38924,216,410,429,240,503,221,417,125,188,247
Kenya,Nandi,Nandi Hills,10,38924,35553,212,408,428,236,498,209,410,120,183,240
Kenya,Nandi,Nandi Hills,15,38924,31842,205,404,425,228,490,193,398,113,173,230
Kenya,Nandi,Nandi Hills,20,38924,24689,187,385,406,200,463,156,367,99,151,200
Kenya,Nandi,Nandi Hills,25,38924,23872,184,383,402,194,459,149,363,98,148,198
Kenya,Nandi,Nandi Hills,30,38924,21616,178,375,395,181,447,137,348,94,140,184
Kenya,Nandi,Nandi Hills,50,38924,14850,154,304,299,118,361,75,258,68,96,136
Kenya,Nandi,Nandi Hills,75,38924,10480,97,206,167,73,215,38,143,39,48,74
Kenya,Nandi,Tinderet,0,54107,54107,292,184,169,154,175,114,258,89,59,153
Kenya,Nandi,Tinderet,10,54107,52533,285,182,168,152,175,113,254,88,58,151
Kenya,Nandi,Tinderet,15,54107,49495,269,178,165,148,172,112,252,85,56,148
Kenya,Nandi,Tinderet,20,54107,35528,182,146,143,124,159,103,229,75,48,131
Kenya,Nandi,Tinderet,25,54107,32911,162,138,138,115,157,101,218,72,45,128
Kenya,Nandi,Tinderet,30,54107,26494,126,112,127,104,145,95,202,64,41,111
Kenya,Nandi,Tinderet,50,54107,11775,64,57,71,63,96,41,130,27,19,63
Kenya,Nandi,Tinderet,75,54107,8599,31,20,47,33,41,17,68,11,9,29
Kenya,Narok,Emurua Dikirr,0,31654,31654,47,7,9,11,17,5,23,5,6,
Kenya,Narok,Emurua Dikirr,10,31654,25452,43,6,8,10,15,5,19,3,6,
Kenya,Narok,Emurua Dikirr,15,31654,16599,33,5,7,9,12,4,14,0,5,
Kenya,Narok,Emurua Dikirr,20,31654,2634,5,3,3,7,6,3,7,0,1,
Kenya,Narok,Emurua Dikirr,25,31654,2247,4,3,3,7,6,3,6,0,1,
Kenya,Narok,Emurua Dikirr,30,31654,1097,2,2,1,4,5,2,4,0,1,
Kenya,Narok,Emurua Dikirr,50,31654,121,0,1,1,1,0,0,0,0,0,
Kenya,Narok,Emurua Dikirr,75,31654,21,0,0,0,0,0,0,0,0,0,
Kenya,Narok,Kilgoris,0,255342,255342,1790,2691,1903,1455,1927,1239,2592,467,945,
Kenya,Narok,Kilgoris,10,255342,233769,1777,2688,1902,1450,1922,1235,2589,457,934,
Kenya,Narok,Kilgoris,15,255342,166577,1737,2679,1900,1443,1900,1222,2578,443,904,
Kenya,Narok,Kilgoris,20,255342,89062,1525,2586,1869,1314,1723,1176,2446,367,791,
Kenya,Narok,Kilgoris,25,255342,83154,1494,2573,1864,1297,1695,1168,2427,358,777,
Kenya,Narok,Kilgoris,30,255342,59651,1367,2509,1821,1227,1562,1119,2308,314,710,
Kenya,Narok,Kilgoris,50,255342,30640,1031,2060,1459,970,1163,921,1935,227,542,
Kenya,Narok,Kilgoris,75,255342,5393,71,209,156,96,114,111,256,27,83,
Kenya,Narok,Narok East,0,159019,159019,142,15,65,156,60,61,372,216,111,
Kenya,Narok,Narok East,10,159019,32529,75,15,64,138,57,58,345,100,84,
Kenya,Narok,Narok East,15,159019,21315,53,14,61,124,56,55,331,73,74,
Kenya,Narok,Narok East,20,159019,10865,31,12,49,80,52,49,264,36,49,
Kenya,Narok,Narok East,25,159019,9734,29,10,44,72,50,48,254,33,44,
Kenya,Narok,Narok East,30,159019,6910,22,8,36,53,44,42,210,23,31,
Kenya,Narok,Narok East,50,159019,2787,7,5,18,18,28,29,122,6,11,
Kenya,Narok,Narok East,75,159019,609,1,1,7,5,9,9,37,1,3,
Kenya,Narok,Narok North,0,272336,272336,545,891,1216,2086,2032,1531,1808,270,439,
Kenya,Narok,Narok North,10,272336,185157,437,883,1212,2043,2002,1487,1793,259,436,
Kenya,Narok,Narok North,15,272336,170557,423,881,1206,2022,1988,1470,1787,252,432,
Kenya,Narok,Narok North,20,272336,147311,386,869,1172,1929,1919,1378,1743,219,407,
Kenya,Narok,Narok North,25,272336,144589,380,864,1155,1901,1901,1354,1732,213,401,
Kenya,Narok,Narok North,30,272336,135972,355,848,1113,1821,1850,1286,1687,194,381,
Kenya,Narok,Narok North,50,272336,113539,261,746,918,1487,1602,1035,1442,127,282,
Kenya,Narok,Narok North,75,272336,88315,153,501,623,1036,1112,681,989,80,178,
Kenya,Narok,Narok South,0,538141,538141,249,130,268,334,481,314,900,250,254,
Kenya,Narok,Narok South,10,538141,218566,171,128,258,318,471,302,882,228,245,
Kenya,Narok,Narok South,15,538141,173705,156,126,249,298,456,288,862,211,240,
Kenya,Narok,Narok South,20,538141,126273,123,118,207,226,409,245,787,158,213,
Kenya,Narok,Narok South,25,538141,120560,116,116,197,214,400,234,772,144,203,
Kenya,Narok,Narok South,30,538141,106881,100,110,166,186,368,206,714,112,180,
Kenya,Narok,Narok South,50,538141,80454,53,75,73,100,221,128,519,26,100,
Kenya,Narok,Narok South,75,538141,58017,14,24,20,32,87,44,252,6,44,
Kenya,Narok,Narok West,0,545024,545024,667,92,80,149,103,53,97,108,128,
Kenya,Narok,Narok West,10,545024,185681,342,91,78,137,95,50,89,92,118,
Kenya,Narok,Narok West,15,545024,72199,98,90,76,123,89,48,82,78,109,
Kenya,Narok,Narok West,20,545024,35896,72,84,64,93,65,38,62,48,72,
Kenya,Narok,Narok West,25,545024,32228,69,82,63,88,62,36,60,44,66,
Kenya,Narok,Narok West,30,545024,24120,58,78,54,74,51,32,52,32,50,
Kenya,Narok,Narok West,50,545024,5995,11,24,20,28,18,14,18,4,7,
Kenya,Narok,Narok West,75,545024,950,0,1,1,5,2,2,2,0,1,
Kenya,Nyamira,Borabu,0,29321,29321,68,88,135,137,345,640,756,94,277,428
Kenya,Nyamira,Borabu,10,29321,27980,68,88,133,136,333,629,742,92,268,414
Kenya,Nyamira,Borabu,15,29321,25776,66,87,126,131,302,600,707,86,246,381
Kenya,Nyamira,Borabu,20,29321,16043,58,86,107,119,213,522,578,66,192,282
Kenya,Nyamira,Borabu,25,29321,15235,57,85,105,117,205,513,566,64,187,276
Kenya,Nyamira,Borabu,30,29321,11476,54,83,97,109,163,470,502,58,165,243
Kenya,Nyamira,Borabu,50,29321,4901,43,61,70,79,79,314,302,37,84,136
Kenya,Nyamira,Borabu,75,29321,1846,36,32,46,46,36,114,95,19,27,49
Kenya,Nyamira,Kitutu Masaba,0,25368,25368,11,0,24,60,6,132,503,37,41,82
Kenya,Nyamira,Kitutu Masaba,10,25368,25045,11,0,23,60,6,131,503,37,41,81
Kenya,Nyamira,Kitutu Masaba,15,25368,24864,11,0,23,60,6,131,502,37,41,81
Kenya,Nyamira,Kitutu Masaba,20,25368,21660,9,0,23,56,6,127,494,34,35,74
Kenya,Nyamira,Kitutu Masaba,25,25368,20884,9,0,23,55,6,126,491,34,34,72
Kenya,Nyamira,Kitutu Masaba,30,25368,16047,7,0,21,50,5,119,469,30,30,60
Kenya,Nyamira,Kitutu Masaba,50,25368,4635,5,0,15,28,3,75,332,18,18,29
Kenya,Nyamira,Kitutu Masaba,75,25368,1031,4,0,6,9,0,33,131,10,5,9
Kenya,Nyamira,North Mugirango,0,17041,17041,5,3,12,19,13,93,93,38,60,47
Kenya,Nyamira,North Mugirango,10,17041,16814,5,3,11,19,13,93,91,37,59,46
Kenya,Nyamira,North Mugirango,15,17041,16235,5,3,11,19,13,92,88,33,57,44
Kenya,Nyamira,North Mugirango,20,17041,10969,3,3,9,15,11,80,72,21,41,32
Kenya,Nyamira,North Mugirango,25,17041,10170,3,3,8,15,10,79,69,21,39,30
Kenya,Nyamira,North Mugirango,30,17041,7052,2,3,7,11,9,72,58,17,32,24
Kenya,Nyamira,North Mugirango,50,17041,676,1,0,2,2,2,21,15,3,6,6
Kenya,Nyamira,North Mugirango,75,17041,74,0,0,0,0,0,2,3,1,1,1
